Date,Close,DailyReturn,Underlying,Leverage,Source
1962-01-26,8913.857421875,-0.010394994617110132,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-29,8913.857421875,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-30,8876.404296875,-0.004201674227825136,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-01-31,9232.2099609375,0.040084436463508455,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-01,9307.1162109375,0.008113577390130411,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-02,9400.7490234375,0.010060346339069604,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-05,9400.7490234375,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-06,9288.3896484375,-0.011952172610913303,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-07,9325.8427734375,0.004032251705364365,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-08,9363.2958984375,0.004016057948851071,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-09,9400.7490234375,0.003999993742187513,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-12,9325.8427734375,-0.007968115073942239,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-13,9325.8427734375,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-14,9157.3037109375,-0.018072260769830262,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-15,9119.8505859375,-0.004089973007585845,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-16,9119.8505859375,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-19,9269.6630859375,0.016427078337336587,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-20,9213.4833984375,-0.006060596483299041,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-21,9157.3037109375,-0.006097551281150304,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-23,9063.6708984375,-0.010224932518964613,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-26,9213.4833984375,0.01652889890627285,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-27,9269.6630859375,0.006097551281150304,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-02-28,9082.3974609375,-0.020201988277663507,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-01,9044.943359375,-0.00412381221187319,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-02,9138.5771484375,0.010352059193985852,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-05,9007.490234375,-0.014344346163878807,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-06,9213.4833984375,0.022869096574356984,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-07,9082.3974609375,-0.014227619656017487,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-08,9119.8505859375,0.00412370468932699,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-09,9007.490234375,-0.012320415833978249,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-12,9213.4833984375,0.022869096574356984,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-13,9307.1162109375,0.01016258546858384,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-14,9307.1162109375,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-15,9269.6630859375,-0.004024138535627775,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-16,9269.6630859375,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-19,9307.1162109375,0.004040397655532768,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-20,9400.7490234375,0.010060346339069604,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-21,9531.8349609375,0.01394420137939889,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-22,9625.4677734375,0.009823167615020445,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-23,9812.734375,0.019455324766582516,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-26,9681.6474609375,-0.013358856874437719,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-27,9606.7412109375,-0.0077369322010767405,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-28,9531.8349609375,-0.007797259065823181,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-29,9550.5615234375,0.0019646335230041334,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-03-30,9400.7490234375,-0.015686250450547168,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-02,9531.8349609375,0.01394420137939889,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-03,9232.2099609375,-0.031434136368065135,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-04,9344.5693359375,0.012170366085195727,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-05,9363.2958984375,0.00200400487457264,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-06,9513.1083984375,0.015999974968750053,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-09,9531.8349609375,0.00196850090587386,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-10,9531.8349609375,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-11,9307.1162109375,-0.023575602276048824,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-12,9138.5771484375,-0.018108623410325153,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-13,9400.7490234375,0.028688478604661727,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-16,9438.2021484375,0.003984057536971175,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-17,9475.6552734375,0.003968247809377656,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-18,9531.8349609375,0.005928844589511817,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-19,9550.5615234375,0.0019646335230041334,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-23,9550.5615234375,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-24,9606.7412109375,0.005882343918955257,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-25,9475.6552734375,-0.013645203365190595,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-26,9438.2021484375,-0.003952563059674619,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-27,9531.8349609375,0.00992061952344403,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-04-30,9157.3037109375,-0.03929267046008145,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-01,9288.3896484375,0.014314905526550348,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-02,9400.7490234375,0.012096755116092872,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-03,9513.1083984375,0.011952172610913303,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-04,9438.2021484375,-0.007874003623495218,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-07,9325.8427734375,-0.011904743428132747,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-08,9232.2099609375,-0.010040144872127899,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-09,9044.943359375,-0.020284049253087355,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-10,8970.037109375,-0.008281560980960778,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-11,8670.412109375,-0.03340287184395796,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-14,8520.599609375,-0.01727859046492297,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-15,8932.583984375,0.04835157076817742,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-16,8970.037109375,0.004192865699949033,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-17,8857.677734375,-0.012526076941484221,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-18,8895.130859375,0.004228323283274493,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-21,8876.404296875,-0.002105259922091318,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-22,8614.232421875,-0.029535819486309234,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-23,8520.599609375,-0.010869547966018245,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-24,8352.0595703125,-0.01978030265347286,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-25,8239.7001953125,-0.013452894349482714,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-28,7808.98876953125,-0.052272705993147484,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-29,7996.2548828125,0.023980840388952318,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-05-31,8314.6064453125,0.03981258316118441,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-01,8220.9736328125,-0.01126124406679374,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-04,7584.26953125,-0.07744874634084864,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-05,7865.16845703125,0.037037044190457946,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-06,7977.5283203125,0.014285754195233258,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-07,7996.2548828125,0.0023474141047319375,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-08,8164.7939453125,0.021077249908862283,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-11,8127.3408203125,-0.004587148830804466,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-12,7790.26220703125,-0.04147464967124259,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-13,7677.90283203125,-0.014423054322688644,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-14,7584.26953125,-0.012195166157954462,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-15,7902.62158203125,0.04197530816508066,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-18,7865.16845703125,-0.004739329172126827,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-19,7752.80908203125,-0.014285692113759296,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-20,7640.44921875,-0.014492793785115587,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-21,7546.81640625,-0.012254883164489971,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-22,7434.45703125,-0.014888314350266718,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-25,7359.55078125,-0.010075550868764105,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-26,7322.09716796875,-0.005089116767380775,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-27,7303.37060546875,-0.0025575408343283534,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-28,7659.17626953125,0.04871800751779909,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-06-29,7584.26953125,-0.009779999264311834,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-02,7771.53564453125,0.024691384253901383,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-03,7827.71533203125,0.007228904307932105,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-05,7865.16845703125,0.0047846815336705095,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-06,7752.80908203125,-0.014285692113759296,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-09,7902.62158203125,0.019323641071882225,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-10,7921.34814453125,0.002369664586063358,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-11,7977.5283203125,0.007092249293453312,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-12,8052.4345703125,0.00938965641892775,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-13,8014.9814453125,-0.0046511554577644,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-16,8014.9814453125,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-17,7977.5283203125,-0.004672889794636315,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-18,7902.62158203125,-0.009389717626012262,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-19,7996.2548828125,0.011848384717566551,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-20,8033.7080078125,0.004683833313080532,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-23,8071.1611328125,0.004661997294845399,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-24,7977.5283203125,-0.011600909826882888,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-25,8127.3408203125,0.0187793128378555,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-26,8164.7939453125,0.0046082877324886695,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-27,8239.7001953125,0.009174297661608932,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-30,8314.6064453125,0.009090895084097106,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-07-31,8501.873046875,0.02252260558502739,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-01,8352.0595703125,-0.017621231902253176,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-02,8520.599609375,0.020179458448976728,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-03,8576.779296875,0.006593396013842456,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-06,8426.9658203125,-0.01746733492572039,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-07,8314.6064453125,-0.013333313246526646,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-08,8295.8798828125,-0.002252248813358726,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-09,8202.2470703125,-0.011286664443393102,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-10,8239.7001953125,0.004566202978152134,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-13,8202.2470703125,-0.004545447542048553,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-14,8389.5126953125,0.022831014890760226,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-15,8520.599609375,0.015625092758455805,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-16,8464.419921875,-0.006593396013842345,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-17,8464.419921875,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-20,8576.779296875,0.013274314842252055,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-21,8576.779296875,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-22,8539.326171875,-0.00436680526612665,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-23,8576.779296875,0.004385957890138403,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-24,8576.779296875,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-27,8520.599609375,-0.00655020789919003,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-28,8389.5126953125,-0.015384705310911295,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-29,8314.6064453125,-0.008928557917535884,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-30,8426.9658203125,0.013513492880152356,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-08-31,8426.9658203125,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-04,8370.7861328125,-0.006666656623263378,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-05,8370.7861328125,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-06,8314.6064453125,-0.0067113992173067905,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-07,8352.0595703125,0.004504497626717452,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-10,8408.2392578125,0.006726447174741246,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-11,8370.7861328125,-0.004454336258949865,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-12,8389.5126953125,0.00223713307243556,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-13,8314.6064453125,-0.008928557917535884,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-14,8314.6064453125,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-17,8314.6064453125,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-18,8202.2470703125,-0.013513492880152467,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-19,8164.7939453125,-0.004566202978152023,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-20,8071.1611328125,-0.011467872077011276,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-21,7902.62158203125,-0.020881698185415853,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-24,7883.89501953125,-0.002369664586063469,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-25,7827.71533203125,-0.007125879702966964,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-26,7734.08251953125,-0.011961703834176496,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-27,7734.08251953125,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-09-28,7771.53564453125,0.004842607368801488,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-01,7677.90283203125,-0.012048173846553545,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-02,7752.80908203125,0.009756082049840575,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-03,7940.07470703125,0.02415455133985267,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-04,7940.07470703125,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-05,8052.4345703125,0.014150983136437034,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-08,8033.7080078125,-0.0023255777288822,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-09,8127.3408203125,0.011654993237113498,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-10,8071.1611328125,-0.006912431598732893,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-11,8071.1611328125,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-12,8014.9814453125,-0.006960545896129711,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-15,8014.9814453125,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-16,8014.9814453125,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-17,8014.9814453125,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-18,7921.34814453125,-0.011682285407661253,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-19,7659.17626953125,-0.033096875710607265,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-22,7621.72265625,-0.004890031507727932,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-23,7378.27734375,-0.03194098283022262,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-24,7584.26953125,0.02791873738312267,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-25,7584.26953125,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-26,7509.36328125,-0.009876527949245317,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-29,7696.62939453125,0.0249376819668361,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-30,7771.53564453125,0.009732344661576686,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
1962-10-31,7865.16845703125,0.012048173846553434,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
